cas operacie,vlozene cislo,index prvku,dlzka zoznamu,,,
1.01E-05,34,0,31,,,
1.01E-05,19,0,32,,,
1.01E-05,43,0,33,,,
9.90E-06,39,0,31,,,
1.24E-05,29,0,32,,,
1.01E-05,23,0,32,,,
1.04E-05,8,0,35,,,
1.00E-05,20,0,36,,,
1.02E-05,36,0,33,,,
1.00E-05,38,0,35,,,
1.03E-05,30,0,31,,,
1.00E-05,18,0,28,,,
1.05E-05,36,0,28,,,
1.00E-05,44,0,29,,,
1.01E-05,44,0,28,,,
9.90E-06,36,0,29,,,
1.03E-05,25,0,32,,,
1.00E-05,8,0,29,,,
1.00E-05,35,0,30,,,
1.01E-05,31,0,31,,,
1.01E-05,45,0,34,,,
9.90E-06,8,0,32,,,
1.00E-05,5,0,33,,,
1.02E-05,44,0,35,,,
1.16E-05,3,0,32,,,
1.03E-05,22,0,35,,,
1.11E-05,9,0,36,,,
9.90E-06,3,0,35,,,
1.90E-05,5,0,36,,,
1.23E-05,15,0,36,,,
1.92E-05,9,0,37,,,
1.13E-05,14,0,39,,,
1.04E-05,26,0,40,,,
1.02E-05,10,0,41,,,
1.00E-05,25,0,41,,,
1.03E-05,13,0,44,,,
1.73E-05,30,0,43,,,
1.00E-05,3,0,41,,,
1.01E-05,2,0,41,,,
1.01E-05,6,0,42,,,
1.03E-05,38,0,38,,,
1.00E-05,18,0,40,,,
9.90E-06,18,0,41,,,
1.00E-05,39,0,39,,,
1.01E-05,6,0,40,,,
1.76E-05,22,0,43,,,
1.13E-05,11,0,43,,,
1.00E-05,34,0,48,,,
1.01E-05,17,0,47,,,
9.90E-06,32,0,43,,,
1.05E-05,35,0,42,,,
9.90E-06,8,0,43,,,
1.23E-05,25,0,44,,,
1.00E-05,29,0,43,,,
1.01E-05,24,0,43,,,
1.05E-05,20,0,43,,,
1.03E-05,24,0,44,,,
1.01E-05,29,0,44,,,
1.01E-05,21,0,45,,,
1.06E-05,21,0,46,,,
1.02E-05,16,0,47,,,
1.03E-05,7,0,47,,,
1.01E-05,15,0,48,,,
1.01E-05,43,0,49,,,
1.00E-05,7,0,51,,,
1.00E-05,12,0,46,,,
1.00E-05,30,0,46,,,
1.00E-05,45,0,47,,,
1.01E-05,16,0,48,,,
1.00E-05,38,0,52,,,
1.00E-05,22,0,53,,,
1.00E-05,39,0,52,,,
1.01E-05,36,0,54,,,
1.69E-05,1,0,55,,,
1.00E-05,40,0,55,,,
1.15E-05,5,0,55,,,
1.10E-05,12,0,58,,,
1.02E-05,13,0,56,,,
1.01E-05,17,0,57,,,
1.00E-05,39,0,58,,,
1.65E-05,35,0,56,,,
1.05E-05,26,0,57,,,
1.01E-05,33,0,59,,,
1.12E-05,38,0,57,,,
9.90E-06,38,0,56,,,
1.01E-05,14,0,54,,,
1.02E-05,20,0,55,,,
1.00E-05,26,0,55,,,
1.00E-05,22,0,52,,,
1.02E-05,9,0,49,,,
1.01E-05,15,0,48,,,
1.02E-05,10,0,39,,,
1.00E-05,37,0,38,,,
1.22E-05,39,0,37,,,
1.56E-05,19,0,36,,,
1.02E-05,13,0,36,,,
1.07E-05,29,0,37,,,
9.90E-06,40,0,37,,,
1.37E-05,37,0,38,,,
1.54E-05,24,0,37,,,
1.42E-05,32,0,37,,,
1.10E-05,18,0,40,,,
1.00E-05,19,0,42,,,
9.90E-06,27,0,43,,,
1.57E-05,40,0,45,,,
1.53E-05,25,0,46,,,
1.16E-05,17,0,47,,,
1.04E-05,33,0,49,,,
1.00E-05,13,0,48,,,
1.00E-05,27,0,47,,,
1.00E-05,26,0,50,,,
2.23E-05,26,0,51,,,
2.37E-05,9,0,52,,,
1.25E-05,30,0,54,,,
1.12E-05,17,0,55,,,
2.09E-05,1,0,57,,,
1.10E-05,28,0,57,,,
9.90E-06,31,0,57,,,
1.03E-05,2,0,56,,,
1.55E-05,12,0,53,,,
1.14E-05,13,0,54,,,
1.00E-05,30,0,55,,,
1.00E-05,34,0,55,,,
1.00E-05,38,0,56,,,
1.01E-05,34,0,53,,,
1.06E-05,26,0,48,,,
1.06E-05,43,0,50,,,
1.04E-05,17,0,51,,,
9.90E-06,8,0,50,,,
1.05E-05,42,0,48,,,
1.01E-05,27,0,49,,,
1.00E-05,26,0,49,,,
1.00E-05,17,0,48,,,
1.29E-05,12,0,49,,,
1.11E-05,16,0,49,,,
7.73E-05,45,0,50,,,
1.00E-05,34,0,50,,,
1.02E-05,43,0,47,,,
9.90E-06,26,0,44,,,
9.90E-06,38,0,45,,,
1.00E-05,41,0,46,,,
1.13E-05,40,0,47,,,
1.16E-05,39,0,49,,,
1.10E-05,22,0,51,,,
1.11E-05,33,0,53,,,
1.08E-05,4,0,53,,,
1.61E-05,14,0,56,,,
1.23E-05,23,0,54,,,
1.14E-05,4,0,55,,,
1.07E-05,28,0,56,,,
1.01E-05,2,0,56,,,
1.07E-05,6,0,52,,,
1.08E-05,44,0,52,,,
1.08E-05,3,0,49,,,
1.10E-05,17,0,50,,,
1.04E-05,10,0,48,,,
1.01E-05,15,0,49,,,
1.01E-05,34,0,50,,,
9.90E-06,31,0,49,,,
1.02E-05,23,0,50,,,
1.02E-05,36,0,47,,,
1.55E-05,42,0,50,,,
9.70E-06,9,0,41,,,
1.07E-05,22,0,45,,,
1.16E-05,38,0,45,,,
1.07E-05,24,0,45,,,
1.03E-05,23,0,41,,,
9.80E-06,39,0,42,,,
9.90E-06,35,0,42,,,
1.62E-05,16,0,42,,,
1.11E-05,12,0,44,,,
1.09E-05,8,0,45,,,
1.16E-05,41,0,48,,,
1.01E-05,27,0,49,,,
1.72E-05,34,0,49,,,
1.14E-05,31,0,51,,,
1.05E-05,12,0,53,,,
9.80E-06,5,0,50,,,
1.00E-05,22,0,48,,,
1.11E-05,7,0,48,,,
1.13E-05,13,0,49,,,
1.01E-05,8,0,48,,,
1.02E-05,1,0,45,,,
1.14E-05,25,0,45,,,
1.01E-05,31,0,43,,,
1.32E-05,31,0,41,,,
3.63E-05,38,0,42,,,
1.07E-05,8,0,43,,,
1.02E-05,36,0,46,,,
1.02E-05,36,0,47,,,
1.92E-05,33,0,50,,,
2.45E-05,19,0,49,,,
1.01E-05,39,0,42,,,
1.02E-05,22,0,43,,,
9.90E-06,29,0,43,,,
7.85E-05,15,0,44,,,
1.24E-05,5,0,47,,,
1.25E-05,25,0,47,,,
1.00E-05,34,0,49,,,
1.03E-05,7,0,50,,,
9.90E-06,14,0,50,,,
9.80E-06,3,0,45,,,
1.58E-05,4,0,44,,,
9.80E-06,33,0,39,,,
9.90E-06,16,0,38,,,
1.01E-05,34,0,39,,,
1.00E-05,11,0,39,,,
1.00E-05,10,0,39,,,
1.02E-05,23,0,41,,,
1.00E-05,44,0,42,,,
1.01E-05,7,0,37,,,
1.01E-05,21,0,38,,,
1.02E-05,34,0,28,,,
1.00E-05,22,0,28,,,
1.28E-05,42,0,18,,,
1.03E-05,14,0,19,,,
1.02E-05,35,0,20,,,
9.90E-06,6,0,19,,,
1.00E-05,3,0,20,,,
9.90E-06,16,0,20,,,
1.01E-05,42,0,24,,,
9.90E-06,1,0,24,,,
1.01E-05,23,0,18,,,
1.01E-05,38,0,19,,,
1.01E-05,16,0,21,,,
1.01E-05,10,0,22,,,
1.01E-05,6,0,23,,,
1.01E-05,28,0,26,,,
9.90E-06,36,0,24,,,
1.44E-05,4,0,26,,,
1.04E-05,39,0,28,,,
1.17E-05,5,0,25,,,
1.02E-05,36,0,26,,,
1.02E-05,43,0,27,,,
1.01E-05,34,0,25,,,
1.28E-05,39,0,25,,,
1.01E-05,27,0,23,,,
1.00E-05,33,0,26,,,
1.01E-05,19,0,27,,,
9.80E-06,33,0,28,,,
1.05E-05,21,0,29,,,
1.01E-05,3,0,29,,,
1.52E-05,26,0,30,,,
1.11E-05,18,0,30,,,
1.10E-05,26,0,27,,,
1.10E-05,23,0,27,,,
1.11E-05,3,0,28,,,
1.12E-05,40,0,29,,,
1.05E-05,8,0,26,,,
1.50E-05,13,0,27,,,
9.90E-06,28,0,29,,,
1.01E-05,37,0,30,,,
1.00E-05,7,0,31,,,
1.00E-05,28,0,31,,,
1.50E-05,28,0,36,,,
9.90E-06,10,0,36,,,
1.24E-05,14,0,36,,,
1.01E-05,6,0,40,,,
1.02E-05,44,0,43,,,
1.01E-05,24,0,44,,,
1.01E-05,15,0,40,,,
9.80E-06,13,0,40,,,
1.18E-05,11,0,40,,,
1.14E-05,7,0,41,,,
1.02E-05,27,0,41,,,
1.00E-05,3,0,40,,,
1.42E-05,15,0,40,,,
1.37E-05,10,0,44,,,
1.68E-05,27,0,45,,,
1.08E-05,40,0,47,,,
1.00E-05,29,0,48,,,
1.00E-05,42,0,44,,,
1.01E-05,34,0,43,,,
9.90E-06,8,0,43,,,
1.92E-05,35,0,46,,,
1.56E-05,36,0,47,,,
1.34E-05,12,0,48,,,
1.50E-05,31,0,48,,,
1.10E-05,24,0,49,,,
1.87E-05,18,0,50,,,
1.13E-05,28,0,48,,,
1.11E-05,13,0,47,,,
1.10E-05,7,0,53,,,
1.07E-05,43,0,44,,,
2.58E-05,39,0,44,,,
1.70E-05,30,0,44,,,
1.37E-05,42,0,45,,,
1.09E-05,28,0,39,,,
1.08E-05,36,0,39,,,
1.09E-05,26,0,38,,,
1.09E-05,14,0,40,,,
1.14E-05,21,0,42,,,
1.09E-05,14,0,42,,,
1.08E-05,5,0,33,,,
1.07E-05,13,0,31,,,
1.74E-05,35,0,30,,,
1.10E-05,17,0,31,,,
1.51E-05,23,0,29,,,
9.90E-06,1,0,28,,,
9.90E-06,21,0,23,,,
1.10E-05,3,0,16,,,
1.11E-05,20,0,16,,,
1.43E-05,28,0,16,,,
1.33E-05,11,0,10,,,
1.29E-05,35,0,12,,,
1.31E-05,27,0,13,,,
1.29E-05,38,0,14,,,
1.01E-05,21,0,7,,,
1.93E-05,38,0,9,,,
1.49E-05,15,0,11,,,
1.00E-05,43,0,11,,,
1.00E-05,15,0,13,,,
1.00E-05,5,0,10,,,
1.00E-05,38,0,8,,,
1.00E-05,14,0,8,,,
1.01E-05,1,0,8,,,
1.02E-05,16,0,9,,,
1.04E-05,45,0,8,,,
1.04E-05,19,0,12,,,
9.90E-06,24,0,10,,,
9.80E-06,3,0,11,,,
9.90E-06,12,0,9,,,
9.80E-06,44,0,8,,,
1.01E-05,8,0,5,,,
1.02E-05,17,0,6,,,
1.01E-05,28,0,4,,,
1.01E-05,23,0,4,,,
1.09E-05,35,0,2,,,
1.30E-06,4,0,1,,,
1.03E-05,6,0,2,,,
9.90E-06,9,0,4,,,
1.04E-05,39,0,5,,,
9.90E-06,3,0,5,,,
1.01E-05,42,0,6,,,
1.00E-05,28,0,7,,,
1.00E-05,3,0,5,,,
1.02E-05,16,0,4,,,
1.50E-06,12,0,1,,,
1.50E-06,44,0,1,,,
1.05E-05,28,0,5,,,
1.17E-05,7,0,8,,,
1.83E-05,11,0,7,,,
1.36E-05,30,0,8,,,
1.03E-05,4,0,9,,,
1.01E-05,32,0,11,,,
1.00E-05,28,0,12,,,
1.02E-05,17,0,14,,,
1.03E-05,1,0,11,,,
1.02E-05,10,0,13,,,
1.17E-05,42,0,10,,,
1.01E-05,5,0,10,,,
1.12E-05,13,0,6,,,
1.10E-05,4,0,7,,,
1.13E-05,31,0,8,,,
1.00E-05,30,0,7,,,
1.00E-05,34,0,5,,,
1.01E-05,11,0,4,,,
1.09E-05,33,0,9,,,
1.08E-05,11,0,3,,,
1.68E-05,34,0,2,,,
1.13E-05,30,0,3,,,
1.37E-05,6,0,3,,,
1.10E-05,23,0,5,,,
1.11E-05,5,0,6,,,
1.12E-05,32,0,8,,,
1.08E-05,13,0,8,,,
1.10E-05,16,0,9,,,
1.07E-05,45,0,10,,,
1.11E-05,1,0,14,,,
1.10E-05,37,0,17,,,
1.87E-05,45,0,15,,,
1.15E-05,23,0,15,,,
1.10E-05,34,0,16,,,
1.09E-05,43,0,18,,,
1.11E-05,36,0,16,,,
1.10E-05,36,0,17,,,
1.12E-05,4,0,16,,,
1.09E-05,16,0,17,,,
1.10E-05,22,0,17,,,
1.53E-05,25,0,21,,,
1.10E-05,17,0,21,,,
1.12E-05,29,0,20,,,
1.05E-05,35,0,20,,,
1.01E-05,39,0,17,,,
1.00E-05,33,0,18,,,
1.25E-05,24,0,18,,,
9.90E-06,24,0,17,,,
1.55E-05,16,0,18,,,
1.96E-05,44,0,19,,,
1.00E-05,26,0,19,,,
1.03E-05,37,0,22,,,
1.02E-05,21,0,23,,,
1.09E-05,3,0,25,,,
1.00E-05,28,0,25,,,
1.00E-05,17,0,26,,,
1.02E-05,32,0,28,,,
1.52E-05,18,0,25,,,
1.01E-05,31,0,26,,,
1.01E-05,31,0,29,,,
1.00E-05,6,0,30,,,
9.80E-06,16,0,31,,,
1.00E-05,25,0,32,,,
1.02E-05,26,0,33,,,
1.59E-05,12,0,32,,,
1.16E-05,17,0,32,,,
1.03E-05,19,0,34,,,
1.01E-05,43,0,34,,,
1.00E-05,15,0,34,,,
1.02E-05,3,0,35,,,
1.12E-05,21,0,34,,,
9.90E-06,40,0,31,,,
1.01E-05,30,0,33,,,
9.90E-06,12,0,33,,,
1.02E-05,4,0,35,,,
1.02E-05,3,0,36,,,
1.00E-05,35,0,37,,,
1.57E-05,16,0,38,,,
1.02E-05,36,0,37,,,
9.80E-06,17,0,40,,,
9.90E-06,43,0,39,,,
1.03E-05,7,0,41,,,
1.00E-05,22,0,42,,,
1.03E-05,15,0,43,,,
1.00E-05,35,0,43,,,
1.00E-05,42,0,38,,,
1.14E-05,39,0,43,,,
1.04E-05,12,0,38,,,
1.99E-05,3,0,36,,,
1.14E-05,13,0,37,,,
1.84E-05,44,0,34,,,
1.08E-05,30,0,33,,,
5.16E-05,16,0,35,,,
1.11E-05,23,0,33,,,
1.08E-05,45,0,30,,,
1.08E-05,3,0,30,,,
1.11E-05,3,0,28,,,
1.02E-05,15,0,29,,,
1.01E-05,42,0,23,,,
9.90E-06,42,0,27,,,
1.00E-05,3,0,29,,,
9.90E-06,23,0,29,,,
9.90E-06,37,0,28,,,
1.13E-05,37,0,24,,,
1.01E-05,44,0,24,,,
1.11E-05,13,0,24,,,
1.14E-05,22,0,28,,,
2.12E-05,37,0,29,,,
1.02E-05,22,0,24,,,
1.00E-05,25,0,25,,,
1.05E-05,40,0,26,,,
9.90E-06,30,0,26,,,
1.07E-05,29,0,23,,,
1.02E-05,7,0,21,,,
1.55E-05,25,0,22,,,
1.02E-05,38,0,22,,,
1.00E-05,17,0,23,,,
1.00E-05,12,0,23,,,
1.00E-05,6,0,24,,,
1.04E-05,39,0,21,,,
1.01E-05,34,0,22,,,
9.90E-06,24,0,22,,,
1.07E-05,14,0,26,,,
1.01E-05,44,0,26,,,
1.01E-05,30,0,27,,,
1.01E-05,38,0,28,,,
9.90E-06,24,0,28,,,
1.01E-05,39,0,29,,,
1.00E-05,19,0,30,,,
9.90E-06,38,0,32,,,
2.02E-05,30,0,35,,,
1.48E-05,41,0,36,,,
1.02E-05,28,0,36,,,
1.14E-05,31,0,41,,,
1.01E-05,30,0,40,,,
1.00E-05,39,0,44,,,
1.03E-05,35,0,36,,,
1.01E-05,41,0,34,,,
1.00E-05,7,0,38,,,
1.00E-05,33,0,37,,,
2.09E-05,12,0,38,,,
1.52E-05,34,0,38,,,
1.01E-05,45,0,38,,,
9.90E-06,19,0,43,,,
1.01E-05,6,0,46,,,
1.55E-05,28,0,52,,,
1.22E-05,27,0,53,,,
1.05E-05,20,0,53,,,
1.14E-05,23,0,55,,,
1.01E-05,42,0,56,,,
9.90E-06,31,0,55,,,
1.31E-05,29,0,56,,,
1.00E-05,4,0,59,,,
1.33E-05,9,0,54,,,
1.03E-05,12,0,55,,,
1.04E-05,16,0,56,,,
1.01E-05,25,0,50,,,
1.01E-05,36,0,50,,,
9.90E-06,17,0,50,,,
1.00E-05,17,0,54,,,
1.04E-05,26,0,56,,,
1.01E-05,15,0,55,,,
9.90E-06,32,0,56,,,
1.03E-05,23,0,57,,,
9.90E-06,5,0,59,,,
1.01E-05,35,0,60,,,
1.00E-05,11,0,63,,,
9.90E-06,41,0,59,,,
9.90E-06,11,0,59,,,
9.90E-06,20,0,57,,,
1.00E-05,8,0,57,,,
1.00E-05,15,0,58,,,
1.00E-05,11,0,58,,,
1.01E-05,40,0,59,,,
1.97E-05,40,0,61,,,
1.02E-05,11,0,60,,,
9.90E-06,37,0,60,,,
1.00E-05,37,0,61,,,
1.00E-05,9,0,63,,,
9.90E-06,12,0,62,,,
9.90E-06,27,0,64,,,
1.03E-05,36,0,61,,,
1.02E-05,5,0,58,,,
1.01E-05,38,0,59,,,
1.02E-05,13,0,61,,,
1.00E-05,3,0,63,,,
1.70E-05,45,0,64,,,
1.17E-05,22,0,62,,,
9.90E-06,12,0,58,,,
1.01E-05,26,0,56,,,
1.02E-05,34,0,54,,,
1.02E-05,33,0,54,,,
1.02E-05,42,0,55,,,
1.00E-05,28,0,56,,,
9.90E-06,39,0,58,,,
1.06E-05,4,0,60,,,
1.02E-05,31,0,61,,,
9.90E-06,44,0,56,,,
1.01E-05,45,0,57,,,
1.07E-05,37,0,56,,,
1.01E-05,4,0,52,,,
9.90E-06,45,0,53,,,
1.14E-05,12,0,51,,,
1.22E-05,26,0,52,,,
1.27E-05,19,0,53,,,
1.02E-05,19,0,54,,,
1.04E-05,27,0,57,,,
1.01E-05,41,0,57,,,
1.00E-05,7,0,57,,,
1.05E-05,18,0,58,,,
1.22E-05,12,0,59,,,
1.11E-05,43,0,60,,,
1.08E-05,11,0,61,,,
1.03E-05,6,0,62,,,
1.02E-05,21,0,61,,,
1.01E-05,36,0,57,,,
9.80E-06,37,0,58,,,
1.11E-05,28,0,57,,,
1.03E-05,45,0,59,,,
1.13E-05,3,0,58,,,
1.11E-05,35,0,59,,,
1.00E-05,2,0,52,,,
1.00E-05,39,0,59,,,
1.00E-05,45,0,60,,,
1.02E-05,40,0,59,,,
1.54E-05,44,0,60,,,
1.50E-05,3,0,60,,,
1.01E-05,24,0,62,,,
1.05E-05,23,0,63,,,
1.00E-05,19,0,64,,,
9.90E-06,9,0,66,,,
9.90E-06,11,0,68,,,
1.00E-05,7,0,65,,,
1.11E-05,20,0,65,,,
1.02E-05,30,0,66,,,
2.06E-05,32,0,64,,,
1.70E-05,19,0,65,,,
1.09E-05,13,0,68,,,
1.15E-05,34,0,68,,,
1.15E-05,44,0,69,,,
1.10E-05,31,0,69,,,
1.02E-05,11,0,73,,,
1.01E-05,4,0,71,,,
1.12E-05,37,0,71,,,
1.00E-05,45,0,70,,,
1.02E-05,20,0,74,,,
1.00E-05,34,0,73,,,
1.04E-05,38,0,71,,,
1.02E-05,16,0,69,,,
1.32E-05,44,0,72,,,
1.07E-05,40,0,71,,,
1.02E-05,12,0,72,,,
1.00E-05,18,0,71,,,
1.01E-05,39,0,72,,,
9.90E-06,41,0,71,,,
1.00E-05,13,0,72,,,
9.90E-06,35,0,73,,,
1.28E-05,5,0,77,,,
1.01E-05,7,0,76,,,
9.90E-06,13,0,76,,,
1.17E-05,37,0,77,,,
9.80E-06,23,0,79,,,
1.00E-05,11,0,80,,,
1.17E-05,42,0,82,,,
1.06E-05,34,0,81,,,
1.01E-05,1,0,81,,,
1.17E-05,18,0,76,,,
1.10E-05,3,0,73,,,
1.23E-05,43,0,77,,,
1.02E-05,42,0,73,,,
9.90E-06,5,0,73,,,
1.03E-05,16,0,73,,,
1.00E-05,1,0,75,,,
1.02E-05,31,0,76,,,
1.02E-05,5,0,78,,,
1.02E-05,38,0,79,,,
1.01E-05,44,0,76,,,
1.50E-05,37,0,76,,,
1.00E-05,6,0,78,,,
1.01E-05,16,0,77,,,
1.01E-05,33,0,75,,,
1.01E-05,20,0,76,,,
9.90E-06,15,0,78,,,
1.00E-05,38,0,81,,,
1.00E-05,38,0,67,,,
1.01E-05,37,0,72,,,
9.90E-06,33,0,73,,,
1.09E-05,41,0,71,,,
1.01E-05,11,0,71,,,
1.05E-05,10,0,72,,,
1.01E-05,28,0,72,,,
1.01E-05,7,0,74,,,
1.01E-05,7,0,71,,,
1.57E-05,12,0,72,,,
1.00E-05,28,0,72,,,
1.00E-05,1,0,65,,,
1.00E-05,15,0,59,,,
1.01E-05,14,0,57,,,
9.90E-06,38,0,59,,,
1.13E-05,35,0,47,,,
1.11E-05,20,0,48,,,
1.14E-05,12,0,47,,,
1.50E-05,12,0,53,,,
1.64E-05,27,0,55,,,
1.04E-05,22,0,54,,,
9.90E-06,4,0,53,,,
1.01E-05,37,0,47,,,
1.16E-05,24,0,49,,,
1.08E-05,25,0,50,,,
1.10E-05,32,0,51,,,
1.59E-05,28,0,52,,,
1.45E-05,42,0,53,,,
2.84E-05,31,0,54,,,
1.13E-05,36,0,53,,,
1.09E-05,1,0,55,,,
1.14E-05,3,0,56,,,
1.43E-05,36,0,49,,,
1.55E-05,26,0,48,,,
1.12E-05,30,0,53,,,
1.09E-05,45,0,49,,,
1.39E-05,25,0,50,,,
1.12E-05,2,0,48,,,
1.91E-05,11,0,49,,,
1.89E-05,43,0,50,,,
1.67E-05,34,0,54,,,
1.49E-05,25,0,54,,,
1.59E-05,13,0,54,,,
1.12E-05,44,0,54,,,
1.51E-05,45,0,55,,,
1.12E-05,23,0,55,,,
1.09E-05,33,0,55,,,
1.10E-05,15,0,56,,,
1.09E-05,3,0,57,,,
1.65E-05,23,0,55,,,
1.52E-05,10,0,58,,,
1.59E-05,37,0,58,,,
1.47E-05,37,0,57,,,
1.19E-05,5,0,59,,,
1.10E-05,9,0,60,,,
1.11E-05,11,0,60,,,
1.12E-05,9,0,56,,,
1.10E-05,16,0,57,,,
1.09E-05,21,0,53,,,
1.24E-05,6,0,54,,,
1.29E-05,24,0,61,,,
1.66E-05,10,0,63,,,
1.07E-05,43,0,64,,,
1.04E-05,4,0,61,,,
1.00E-05,10,0,62,,,
1.00E-05,26,0,58,,,
1.00E-05,34,0,59,,,
9.90E-06,13,0,59,,,
2.16E-05,36,0,57,,,
1.01E-05,23,0,55,,,
1.35E-05,35,0,57,,,
1.00E-05,20,0,55,,,
1.00E-05,17,0,54,,,
1.17E-05,35,0,49,,,
1.62E-05,37,0,47,,,
2.38E-05,23,0,49,,,
1.03E-05,29,0,48,,,
1.53E-05,9,0,53,,,
1.01E-05,20,0,50,,,
1.00E-05,2,0,49,,,
1.00E-05,37,0,49,,,
1.00E-05,43,0,49,,,
9.90E-06,27,0,49,,,
9.90E-06,3,0,49,,,
1.32E-05,16,0,51,,,
1.02E-05,40,0,52,,,
9.90E-06,8,0,52,,,
9.90E-06,36,0,52,,,
1.75E-05,13,0,52,,,
1.00E-05,15,0,49,,,
1.01E-05,44,0,51,,,
1.01E-05,17,0,51,,,
1.01E-05,23,0,49,,,
1.00E-05,32,0,49,,,
9.90E-06,19,0,50,,,
1.01E-05,25,0,51,,,
9.90E-06,35,0,52,,,
1.00E-05,42,0,48,,,
9.80E-06,40,0,50,,,
1.08E-05,6,0,51,,,
1.27E-05,22,0,54,,,
1.01E-05,24,0,58,,,
1.02E-05,17,0,60,,,
1.01E-05,16,0,58,,,
1.18E-05,43,0,57,,,
1.01E-05,2,0,56,,,
1.00E-05,16,0,57,,,
1.00E-05,28,0,63,,,
1.00E-05,17,0,59,,,
1.01E-05,23,0,59,,,
1.00E-05,2,0,60,,,
9.90E-06,44,0,59,,,
1.03E-05,29,0,59,,,
1.01E-05,7,0,60,,,
9.90E-06,30,0,58,,,
1.00E-05,36,0,55,,,
9.90E-06,10,0,55,,,
1.00E-05,45,0,56,,,
9.90E-06,2,0,55,,,
1.00E-05,24,0,57,,,
1.15E-05,13,0,48,,,
1.04E-05,26,0,49,,,
1.03E-05,39,0,47,,,
9.90E-06,2,0,49,,,
1.00E-05,24,0,48,,,
1.00E-05,25,0,47,,,
9.90E-06,27,0,47,,,
1.14E-05,29,0,46,,,
1.03E-05,21,0,46,,,
1.09E-05,28,0,49,,,
1.05E-05,36,0,48,,,
9.80E-06,44,0,50,,,
1.02E-05,29,0,52,,,
9.90E-06,25,0,52,,,
9.90E-06,42,0,56,,,
1.05E-05,37,0,57,,,
1.01E-05,4,0,57,,,
1.01E-05,11,0,58,,,
9.90E-06,17,0,58,,,
1.46E-05,15,0,55,,,
1.03E-05,37,0,56,,,
1.06E-05,32,0,56,,,
9.90E-06,45,0,57,,,
1.01E-05,8,0,57,,,
1.00E-05,37,0,57,,,
1.02E-05,15,0,61,,,
1.02E-05,16,0,63,,,
2.81E-05,27,0,64,,,
1.00E-05,31,0,62,,,
1.00E-05,8,0,64,,,
1.01E-05,35,0,66,,,
1.14E-05,8,0,69,,,
1.00E-05,25,0,76,,,
1.00E-05,11,0,76,,,
1.00E-05,33,0,77,,,
1.00E-05,31,0,78,,,
9.90E-06,17,0,79,,,
9.80E-06,34,0,80,,,
1.00E-05,16,0,81,,,
1.42E-05,35,0,80,,,
1.52E-05,18,0,81,,,
1.42E-05,30,0,82,,,
1.73E-05,13,0,81,,,
1.02E-05,3,0,83,,,
1.01E-05,39,0,85,,,
1.00E-05,37,0,88,,,
1.03E-05,19,0,85,,,
9.90E-06,4,0,83,,,
2.50E-05,18,0,86,,,
1.50E-05,2,0,79,,,
1.05E-05,9,0,78,,,
1.09E-05,42,0,75,,,
1.00E-05,28,0,76,,,
1.01E-05,38,0,65,,,
1.01E-05,29,0,63,,,
1.33E-05,30,0,67,,,
1.01E-05,42,0,64,,,
1.01E-05,13,0,65,,,
1.01E-05,44,0,67,,,
1.02E-05,28,0,68,,,
1.00E-05,25,0,69,,,
1.09E-05,11,0,70,,,
1.01E-05,20,0,71,,,
1.02E-05,10,0,73,,,
1.00E-05,16,0,71,,,
9.90E-06,34,0,71,,,
1.02E-05,17,0,70,,,
1.00E-05,39,0,70,,,
1.02E-05,8,0,75,,,
1.00E-05,15,0,76,,,
1.03E-05,2,0,76,,,
1.07E-05,6,0,76,,,
1.00E-05,30,0,76,,,
9.90E-06,7,0,77,,,
1.04E-05,45,0,77,,,
1.00E-05,39,0,78,,,
1.00E-05,41,0,78,,,
1.01E-05,15,0,79,,,
1.01E-05,20,0,82,,,
1.06E-05,41,0,80,,,
1.06E-05,11,0,78,,,
1.26E-05,27,0,80,,,
1.30E-05,35,0,81,,,
1.02E-05,20,0,84,,,
1.00E-05,5,0,82,,,
1.01E-05,4,0,83,,,
1.04E-05,20,0,78,,,
1.00E-05,23,0,79,,,
1.02E-05,14,0,83,,,
1.00E-05,7,0,84,,,
1.00E-05,25,0,86,,,
1.00E-05,5,0,87,,,
1.00E-05,2,0,83,,,
1.01E-05,39,0,84,,,
1.01E-05,35,0,85,,,
1.01E-05,24,0,84,,,
1.02E-05,37,0,86,,,
1.00E-05,17,0,87,,,
9.90E-06,40,0,88,,,
1.00E-05,26,0,89,,,
1.05E-05,16,0,90,,,
9.90E-06,4,0,88,,,
1.00E-05,41,0,87,,,
1.17E-05,32,0,86,,,
9.90E-06,26,0,84,,,
1.11E-05,44,0,85,,,
9.80E-06,15,0,89,,,
1.00E-05,3,0,91,,,
9.90E-06,39,0,93,,,
1.06E-05,43,0,91,,,
1.01E-05,39,0,86,,,
1.01E-05,41,0,87,,,
1.03E-05,44,0,89,,,
1.03E-05,11,0,82,,,
2.54E-05,31,0,84,,,
1.16E-05,11,0,85,,,
1.10E-05,19,0,83,,,
1.11E-05,43,0,84,,,
1.58E-05,3,0,85,,,
1.10E-05,28,0,85,,,
1.10E-05,11,0,85,,,
1.10E-05,21,0,85,,,
1.13E-05,27,0,80,,,
1.12E-05,17,0,79,,,
1.09E-05,19,0,82,,,
1.09E-05,27,0,82,,,
1.09E-05,4,0,83,,,
1.12E-05,9,0,87,,,
1.10E-05,44,0,89,,,
1.09E-05,20,0,89,,,
