cas operacie,cislo,index prvku,dlzka zoznamu,,
1.86E-05,42,59,97,,
1.78E-05,61,15,97,,
1.82E-05,49,64,97,,
1.85E-05,49,56,97,,
2.34E-05,79,0,96,,
1.89E-05,79,30,96,,
2.37E-05,79,74,97,,
1.87E-05,53,1,97,,
1.97E-05,76,53,97,,
2.34E-05,53,90,97,,
1.91E-05,76,60,97,,
2.16E-05,83,89,97,,
2.04E-05,68,37,97,,
1.90E-05,57,36,98,,
1.84E-05,58,24,98,,
1.71E-05,61,1,96,,
1.85E-05,60,59,96,,
2.04E-05,46,49,97,,
2.62E-05,43,75,96,,
1.76E-05,89,0,96,,
1.88E-05,79,34,95,,
1.78E-05,43,13,95,,
1.84E-05,82,56,95,,
1.79E-05,67,78,95,,
2.00E-05,53,9,94,,
2.00E-05,79,19,94,,
1.91E-05,90,53,94,,
1.89E-05,75,46,93,,
3.54E-05,64,64,93,,
1.89E-05,68,83,93,,
1.91E-05,77,7,92,,
1.88E-05,88,32,96,,
2.56E-05,49,62,95,,
1.77E-05,56,73,90,,
1.89E-05,85,78,89,,
2.24E-05,75,84,89,,
2.75E-05,44,30,89,,
1.82E-05,79,70,89,,
3.04E-05,73,56,98,,
2.33E-05,53,84,96,,
3.11E-05,73,60,95,,
1.99E-05,53,42,91,,
1.89E-05,79,35,91,,
2.43E-05,84,39,94,,
2.01E-05,60,45,94,,
2.29E-05,80,80,95,,
0.0002141,69,15,95,,
3.55E-05,57,67,94,,
2.61E-05,79,12,94,,
2.13E-05,71,48,91,,
3.86E-05,86,40,91,,
6.89E-05,89,16,90,,
2.35E-05,77,37,89,,
1.77E-05,59,83,90,,
1.76E-05,55,80,90,,
1.88E-05,44,46,90,,
1.84E-05,87,58,90,,
1.97E-05,86,18,87,,
2.05E-05,79,54,88,,
2.15E-05,57,80,87,,
1.79E-05,85,2,86,,
1.83E-05,65,62,85,,
1.92E-05,53,38,86,,
1.80E-05,62,22,86,,
1.86E-05,46,69,86,,
1.77E-05,66,72,87,,
1.83E-05,87,55,87,,
2.41E-05,77,52,88,,
2.23E-05,72,84,87,,
1.83E-05,90,8,86,,
1.96E-05,82,40,86,,
2.78E-05,76,35,86,,
1.79E-05,64,61,87,,
1.75E-05,60,73,87,,
1.94E-05,68,41,88,,
1.86E-05,72,35,87,,
1.85E-05,77,51,87,,
1.81E-05,45,58,87,,
2.27E-05,56,33,85,,
2.02E-05,67,64,85,,
2.26E-05,89,26,83,,
1.88E-05,60,33,83,,
3.06E-05,57,74,83,,
1.83E-05,50,10,84,,
1.73E-05,81,0,85,,
1.85E-05,90,51,84,,
1.79E-05,51,14,85,,
1.87E-05,78,39,87,,
1.81E-05,87,64,88,,
1.76E-05,81,79,88,,
1.92E-05,72,10,89,,
2.19E-05,59,33,89,,
1.91E-05,70,40,91,,
1.83E-05,81,22,91,,
1.98E-05,57,79,92,,
2.69E-05,72,38,92,,
1.79E-05,50,58,87,,
1.82E-05,76,53,87,,
1.81E-05,49,52,86,,
1.75E-05,50,74,86,,
1.71E-05,85,1,85,,
1.88E-05,73,35,85,,
1.94E-05,68,30,84,,
2.50E-05,89,76,86,,
2.26E-05,75,13,86,,
1.79E-05,83,64,84,,
1.83E-05,60,53,83,,
1.76E-05,44,12,83,,
1.72E-05,78,7,84,,
1.76E-05,61,7,86,,
1.83E-05,83,60,88,,
2.76E-05,86,52,87,,
1.79E-05,47,7,86,,
1.74E-05,75,1,86,,
1.94E-05,65,48,86,,
1.85E-05,79,48,84,,
1.84E-05,78,18,85,,
1.83E-05,63,62,85,,
1.85E-05,77,30,85,,
2.05E-05,80,2,82,,
8.72E-05,57,29,82,,
1.80E-05,74,65,84,,
1.82E-05,78,18,84,,
1.78E-05,42,75,86,,
1.74E-05,84,80,88,,
1.87E-05,87,26,89,,
1.85E-05,74,32,93,,
1.90E-05,44,41,93,,
1.85E-05,75,31,94,,
1.81E-05,44,13,94,,
1.85E-05,47,56,95,,
1.85E-05,81,54,95,,
1.86E-05,65,59,96,,
2.28E-05,82,16,97,,
1.82E-05,60,89,97,,
1.75E-05,46,5,98,,
1.83E-05,45,22,98,,
1.84E-05,43,23,98,,
1.96E-05,67,41,98,,
1.88E-05,81,29,91,,
1.82E-05,61,57,90,,
1.71E-05,72,0,89,,
1.91E-05,63,28,90,,
2.27E-05,52,34,90,,
2.10E-05,83,14,90,,
1.83E-05,45,86,89,,
1.86E-05,43,81,90,,
1.74E-05,47,3,93,,
1.81E-05,70,67,94,,
1.84E-05,62,59,94,,
1.85E-05,77,62,96,,
1.79E-05,83,72,96,,
1.81E-05,67,68,96,,
1.79E-05,59,73,96,,
1.82E-05,54,20,96,,
2.23E-05,50,83,99,,
1.80E-05,56,82,99,,
1.80E-05,67,84,99,,
1.82E-05,42,17,99,,
1.96E-05,41,64,100,,
2.77E-05,80,83,100,,
1.81E-05,58,83,100,,
1.74E-05,42,4,101,,
1.90E-05,58,51,101,,
1.83E-05,67,73,101,,
1.84E-05,79,69,101,,
1.75E-05,56,89,100,,
1.88E-05,49,35,100,,
2.12E-05,45,1,101,,
1.82E-05,70,15,101,,
1.93E-05,71,79,101,,
1.90E-05,62,33,101,,
1.83E-05,60,3,101,,
1.76E-05,53,9,99,,
1.80E-05,64,77,96,,
2.00E-05,62,87,96,,
1.80E-05,76,9,96,,
1.79E-05,89,77,94,,
1.87E-05,55,27,91,,
3.88E-05,65,59,91,,
1.96E-05,73,62,90,,
1.93E-05,51,40,89,,
1.83E-05,89,59,89,,
1.81E-05,82,21,89,,
1.77E-05,54,77,91,,
1.81E-05,56,23,91,,
1.76E-05,41,82,92,,
1.80E-05,69,65,91,,
2.13E-05,87,0,91,,
1.88E-05,41,39,92,,
1.89E-05,76,63,93,,
1.89E-05,43,38,94,,
1.84E-05,62,29,95,,
2.08E-05,86,58,98,,
1.74E-05,74,1,96,,
1.74E-05,69,3,96,,
2.02E-05,69,28,96,,
1.76E-05,56,85,95,,
1.79E-05,71,14,95,,
1.85E-05,73,55,96,,
1.89E-05,58,45,96,,
2.14E-05,46,47,97,,
2.03E-05,86,40,97,,
1.78E-05,43,84,96,,
2.06E-05,70,7,99,,
1.99E-05,56,90,98,,
1.99E-05,41,46,95,,
1.86E-05,61,56,95,,
1.87E-05,78,30,94,,
1.78E-05,64,13,94,,
1.84E-05,61,55,94,,
1.79E-05,57,15,95,,
1.77E-05,54,85,94,,
1.78E-05,67,72,93,,
2.00E-05,65,14,93,,
1.93E-05,65,73,93,,
1.94E-05,71,50,92,,
2.66E-05,55,43,90,,
2.19E-05,73,33,90,,
1.81E-05,60,66,90,,
1.92E-05,88,40,90,,
1.81E-05,51,68,89,,
1.73E-05,87,84,86,,
1.86E-05,54,48,88,,
1.79E-05,82,72,90,,
2.29E-05,77,22,91,,
1.92E-05,49,33,91,,
1.76E-05,49,81,91,,
1.81E-05,77,65,93,,
1.85E-05,72,32,93,,
1.77E-05,82,13,93,,
1.77E-05,50,9,93,,
1.83E-05,42,26,95,,
1.85E-05,87,75,95,,
1.88E-05,85,47,95,,
1.82E-05,53,66,94,,
1.78E-05,62,80,95,,
2.10E-05,90,2,95,,
2.33E-05,89,74,96,,
1.96E-05,85,38,95,,
1.93E-05,71,42,94,,
1.73E-05,63,1,93,,
1.78E-05,87,14,92,,
1.75E-05,75,5,93,,
1.82E-05,56,24,92,,
1.85E-05,42,48,90,,
1.83E-05,77,27,90,,
1.74E-05,49,82,90,,
1.75E-05,56,83,90,,
1.89E-05,62,43,90,,
1.78E-05,84,83,90,,
1.83E-05,63,72,91,,
2.42E-05,73,62,91,,
1.95E-05,45,54,90,,
1.84E-05,84,31,89,,
1.81E-05,85,57,89,,
1.76E-05,53,7,87,,
1.88E-05,85,35,88,,
1.74E-05,47,5,89,,
1.76E-05,87,8,88,,
1.80E-05,50,65,88,,
1.74E-05,86,7,87,,
1.81E-05,87,53,81,,
2.02E-05,68,66,82,,
3.02E-05,41,28,81,,
1.81E-05,47,24,76,,
1.80E-05,48,17,76,,
1.77E-05,88,17,76,,
2.47E-05,57,35,81,,
2.16E-05,47,38,81,,
1.87E-05,79,41,80,,
1.75E-05,41,7,80,,
1.75E-05,60,68,81,,
1.81E-05,49,23,81,,
1.76E-05,55,12,82,,
1.79E-05,48,65,83,,
1.86E-05,42,32,83,,
1.87E-05,49,41,83,,
1.86E-05,65,37,83,,
1.85E-05,75,73,84,,
1.89E-05,57,45,84,,
1.86E-05,55,31,85,,
1.77E-05,85,11,84,,
1.78E-05,86,11,84,,
1.86E-05,82,48,85,,
2.26E-05,70,18,84,,
1.83E-05,88,55,84,,
1.91E-05,86,37,83,,
1.74E-05,51,80,84,,
1.83E-05,49,24,85,,
1.83E-05,83,20,85,,
1.78E-05,68,63,84,,
1.83E-05,61,22,83,,
1.83E-05,64,21,82,,
0.0003276,46,60,83,,
1.89E-05,75,57,84,,
2.41E-05,70,69,87,,
1.86E-05,67,9,89,,
1.90E-05,78,22,89,,
1.96E-05,71,48,89,,
1.86E-05,67,84,88,,
1.92E-05,80,63,88,,
2.03E-05,48,40,87,,
1.90E-05,69,39,88,,
1.79E-05,70,68,88,,
1.75E-05,66,77,89,,
1.80E-05,80,21,89,,
1.74E-05,81,3,88,,
1.78E-05,54,17,88,,
1.73E-05,63,85,88,,
1.77E-05,71,77,88,,
2.05E-05,54,48,89,,
2.51E-05,78,35,89,,
1.89E-05,84,10,90,,
2.57E-05,67,60,89,,
1.93E-05,86,85,90,,
1.75E-05,90,2,89,,
1.81E-05,68,59,89,,
1.89E-05,79,44,89,,
1.90E-05,73,43,89,,
1.78E-05,43,68,89,,
1.84E-05,79,34,89,,
3.51E-05,41,10,89,,
3.56E-05,60,10,89,,
8.03E-05,73,23,89,,
2.72E-05,89,8,89,,
2.44E-05,87,68,89,,
1.85E-05,76,22,89,,
1.80E-05,84,15,91,,
1.79E-05,87,15,92,,
1.92E-05,86,46,93,,
1.92E-05,74,39,94,,
2.28E-05,73,8,93,,
1.86E-05,42,4,93,,
2.43E-05,66,42,94,,
1.73E-05,75,89,92,,
1.71E-05,60,86,90,,
2.91E-05,79,77,90,,
1.84E-05,87,15,91,,
1.92E-05,45,41,91,,
1.77E-05,72,11,91,,
1.75E-05,58,9,90,,
1.73E-05,47,89,91,,
1.77E-05,68,79,92,,
2.07E-05,47,35,92,,
2.23E-05,65,72,93,,
1.85E-05,83,7,93,,
1.92E-05,80,39,93,,
1.82E-05,54,78,91,,
1.83E-05,78,23,90,,
1.89E-05,58,39,89,,
1.81E-05,47,56,89,,
1.87E-05,60,47,90,,
1.87E-05,70,45,90,,
1.79E-05,71,16,90,,
1.83E-05,73,60,90,,
1.84E-05,87,51,90,,
1.90E-05,57,32,91,,
1.84E-05,62,63,92,,
1.86E-05,76,59,93,,
2.12E-05,64,36,93,,
1.86E-05,42,3,93,,
1.78E-05,66,81,92,,
1.90E-05,74,34,89,,
1.75E-05,51,78,88,,
1.81E-05,75,56,88,,
1.80E-05,43,65,89,,
1.78E-05,70,68,88,,
1.72E-05,63,2,87,,
1.85E-05,83,32,85,,
2.33E-05,41,49,82,,
1.86E-05,49,40,81,,
1.77E-05,60,6,81,,
1.73E-05,63,80,83,,
2.28E-05,59,14,83,,
1.81E-05,62,50,79,,
1.84E-05,41,40,79,,
1.75E-05,44,70,78,,
1.77E-05,86,62,78,,
1.79E-05,88,57,77,,
1.81E-05,59,23,76,,
1.87E-05,87,30,76,,
1.77E-05,41,61,76,,
1.78E-05,62,15,75,,
1.72E-05,73,1,73,,
2.25E-05,47,66,73,,
1.88E-05,86,29,75,,
2.24E-05,50,64,73,,
1.75E-05,78,64,71,,
1.80E-05,88,49,70,,
2.51E-05,84,56,72,,
1.96E-05,87,35,72,,
2.14E-05,46,3,71,,
1.80E-05,77,68,74,,
1.79E-05,90,59,74,,
1.96E-05,68,52,75,,
2.09E-05,72,39,76,,
1.84E-05,68,59,79,,
1.80E-05,71,55,80,,
1.76E-05,86,59,80,,
1.83E-05,47,20,80,,
1.84E-05,55,42,79,,
1.77E-05,87,78,81,,
1.74E-05,49,71,80,,
1.88E-05,74,38,80,,
1.88E-05,77,45,80,,
6.10E-05,80,60,81,,
1.96E-05,48,22,82,,
2.43E-05,60,32,81,,
1.76E-05,51,76,82,,
2.08E-05,89,43,83,,
1.93E-05,52,18,83,,
1.85E-05,80,71,83,,
1.99E-05,74,40,84,,
2.88E-05,46,60,85,,
2.30E-05,62,28,86,,
2.18E-05,41,84,86,,
2.22E-05,53,72,86,,
2.69E-05,74,53,85,,
2.36E-05,84,21,85,,
1.94E-05,55,66,88,,
1.93E-05,46,5,89,,
2.29E-05,57,55,88,,
2.09E-05,50,37,88,,
1.90E-05,72,74,88,,
1.87E-05,64,73,88,,
1.90E-05,72,65,89,,
1.87E-05,51,82,89,,
1.83E-05,86,82,88,,
1.84E-05,55,6,88,,
1.91E-05,87,24,85,,
2.23E-05,77,61,84,,
2.03E-05,65,38,84,,
1.99E-05,42,39,83,,
1.92E-05,67,57,83,,
1.96E-05,51,49,84,,
2.85E-05,54,79,86,,
2.16E-05,46,3,87,,
2.03E-05,57,48,87,,
1.95E-05,48,28,87,,
1.84E-05,85,8,86,,
1.97E-05,65,45,86,,
2.62E-05,82,5,86,,
1.92E-05,86,68,88,,
1.83E-05,75,54,87,,
1.83E-05,68,52,89,,
1.83E-05,70,57,89,,
1.82E-05,84,60,90,,
1.83E-05,84,33,90,,
2.02E-05,61,84,92,,
2.28E-05,89,32,92,,
1.86E-05,67,34,90,,
1.80E-05,75,71,90,,
1.82E-05,63,77,89,,
3.22E-05,85,35,89,,
2.47E-05,58,43,88,,
2.15E-05,72,17,88,,
3.80E-05,69,57,85,,
2.68E-05,85,21,85,,
3.06E-05,52,33,85,,
2.16E-05,48,24,85,,
1.87E-05,42,77,82,,
1.93E-05,66,68,82,,
1.88E-05,59,41,82,,
2.69E-05,55,29,82,,
2.84E-05,63,76,82,,
2.03E-05,45,40,81,,
1.92E-05,65,50,81,,
2.85E-05,90,51,83,,
1.78E-05,61,70,84,,
1.90E-05,89,39,83,,
1.86E-05,49,42,82,,
1.85E-05,65,30,82,,
1.92E-05,81,35,82,,
1.74E-05,48,6,82,,
1.86E-05,63,1,84,,
2.77E-05,86,32,84,,
1.78E-05,52,72,83,,
2.33E-05,60,54,85,,
1.86E-05,76,49,86,,
1.85E-05,48,50,87,,
1.78E-05,47,70,87,,
1.86E-05,73,43,87,,
1.83E-05,55,60,88,,
1.78E-05,75,12,85,,
1.87E-05,64,44,85,,
1.90E-05,88,41,83,,
2.74E-05,57,31,84,,
1.89E-05,88,3,82,,
2.49E-05,67,53,82,,
1.90E-05,76,34,83,,
1.79E-05,52,9,84,,
1.86E-05,41,24,85,,
1.73E-05,66,3,83,,
1.77E-05,41,72,83,,
3.33E-05,52,48,83,,
2.05E-05,75,50,82,,
2.63E-05,79,67,83,,
2.38E-05,77,42,83,,
1.99E-05,77,41,83,,
1.84E-05,51,6,84,,
1.90E-05,77,56,84,,
1.95E-05,65,24,84,,
1.90E-05,77,61,85,,
1.91E-05,89,58,86,,
1.86E-05,87,10,86,,
1.88E-05,76,10,85,,
1.91E-05,75,28,85,,
1.86E-05,59,14,85,,
9.15E-05,67,38,83,,
2.34E-05,50,72,80,,
1.87E-05,54,66,80,,
1.92E-05,80,26,79,,
1.86E-05,56,61,76,,
3.12E-05,57,21,74,,
1.86E-05,51,9,74,,
1.89E-05,52,11,74,,
1.81E-05,83,66,69,,
1.89E-05,65,13,70,,
1.99E-05,63,8,71,,
1.94E-05,43,65,71,,
1.94E-05,49,48,71,,
1.93E-05,83,38,71,,
1.93E-05,61,38,71,,
1.92E-05,66,36,71,,
1.85E-05,90,59,71,,
1.89E-05,51,52,71,,
1.94E-05,79,25,72,,
1.85E-05,45,57,69,,
1.94E-05,82,26,69,,
1.84E-05,80,10,69,,
2.27E-05,67,0,69,,
1.94E-05,84,26,70,,
1.84E-05,86,22,70,,
1.88E-05,67,34,71,,
1.74E-05,84,5,71,,
1.88E-05,44,36,73,,
1.73E-05,56,67,73,,
2.12E-05,89,1,73,,
1.73E-05,77,9,73,,
1.91E-05,44,33,74,,
1.77E-05,73,58,74,,
1.76E-05,75,9,74,,
1.81E-05,73,45,74,,
1.84E-05,52,33,73,,
1.73E-05,78,67,72,,
1.78E-05,88,18,72,,
1.79E-05,55,48,72,,
1.84E-05,85,32,72,,
1.73E-05,60,4,72,,
1.82E-05,59,25,72,,
1.74E-05,60,67,72,,
1.81E-05,77,44,75,,
1.74E-05,79,9,74,,
1.78E-05,59,50,73,,
1.76E-05,53,55,73,,
1.80E-05,55,56,73,,
1.77E-05,85,56,73,,
1.87E-05,61,33,72,,
1.79E-05,82,53,73,,
2.05E-05,69,60,74,,
1.92E-05,78,58,74,,
1.76E-05,89,67,73,,
1.76E-05,65,8,74,,
1.85E-05,56,32,74,,
1.84E-05,79,25,74,,
3.33E-05,45,18,73,,
1.87E-05,65,4,74,,
1.75E-05,51,9,74,,
1.78E-05,51,58,74,,
1.75E-05,86,8,74,,
1.81E-05,90,22,74,,
1.80E-05,51,48,74,,
1.84E-05,87,51,74,,
1.78E-05,82,18,74,,
1.79E-05,82,14,76,,
1.86E-05,50,33,76,,
1.77E-05,78,17,76,,
1.77E-05,89,62,76,,
1.78E-05,74,12,76,,
1.74E-05,76,68,76,,
2.46E-05,76,34,74,,
1.83E-05,52,66,76,,
2.23E-05,54,9,73,,
3.16E-05,56,71,74,,
1.97E-05,54,13,75,,
1.78E-05,58,58,74,,
1.84E-05,65,51,77,,
1.83E-05,67,26,78,,
1.82E-05,75,57,79,,
2.19E-05,69,16,80,,
2.25E-05,53,44,80,,
1.79E-05,64,5,80,,
1.76E-05,73,3,80,,
1.82E-05,85,21,80,,
1.81E-05,55,21,80,,
1.88E-05,65,35,80,,
2.17E-05,59,69,80,,
2.44E-05,86,10,76,,
1.99E-05,74,18,76,,
1.89E-05,84,52,76,,
1.91E-05,55,38,77,,
1.85E-05,55,30,77,,
2.48E-05,49,70,78,,
1.81E-05,85,18,78,,
1.86E-05,51,32,79,,
1.77E-05,52,66,79,,
1.76E-05,56,68,79,,
2.09E-05,62,46,78,,
1.80E-05,62,61,81,,
2.32E-05,64,9,81,,
1.86E-05,84,47,81,,
1.98E-05,74,41,80,,
1.83E-05,55,18,80,,
1.73E-05,89,2,79,,
1.83E-05,49,45,81,,
2.04E-05,62,60,81,,
1.93E-05,74,62,81,,
2.69E-05,74,26,82,,
3.95E-05,48,25,81,,
3.08E-05,64,36,80,,
1.96E-05,82,71,79,,
2.07E-05,57,10,79,,
2.20E-05,81,40,82,,
1.92E-05,54,48,85,,
1.86E-05,50,45,85,,
1.82E-05,51,56,85,,
1.83E-05,64,28,84,,
1.97E-05,60,3,85,,
1.82E-05,86,58,82,,
2.29E-05,79,4,84,,
3.16E-05,73,48,84,,
2.57E-05,90,36,84,,
2.75E-05,42,17,83,,
2.72E-05,85,19,84,,
2.35E-05,58,46,84,,
2.25E-05,46,11,84,,
1.86E-05,88,75,84,,
1.97E-05,50,33,83,,
2.58E-05,78,52,82,,
1.98E-05,59,43,77,,
1.88E-05,47,7,75,,
1.96E-05,61,39,75,,
1.81E-05,56,0,75,,
1.85E-05,59,71,77,,
1.94E-05,83,29,77,,
2.79E-05,69,58,75,,
1.95E-05,48,25,77,,
1.84E-05,84,63,76,,
1.88E-05,47,56,76,,
3.19E-05,46,18,76,,
2.01E-05,83,31,73,,
3.17E-05,86,22,74,,
2.75E-05,70,40,74,,
1.92E-05,84,14,75,,
1.83E-05,77,4,75,,
1.96E-05,48,37,76,,
2.34E-05,65,15,76,,
3.57E-05,48,66,75,,
1.89E-05,44,55,71,,
1.89E-05,89,54,74,,
2.82E-05,69,25,73,,
1.85E-05,69,69,72,,
2.35E-05,90,56,73,,
1.93E-05,64,50,73,,
1.83E-05,76,67,73,,
1.90E-05,81,59,73,,
1.91E-05,55,25,73,,
1.85E-05,86,4,72,,
2.20E-05,56,23,70,,
1.90E-05,52,58,70,,
1.90E-05,59,49,70,,
1.93E-05,68,23,71,,
2.28E-05,44,21,71,,
1.93E-05,55,34,70,,
1.75E-05,68,63,70,,
1.74E-05,87,68,70,,
1.76E-05,86,52,70,,
1.91E-05,83,56,70,,
1.78E-05,45,10,70,,
1.83E-05,41,40,70,,
2.37E-05,69,28,71,,
1.81E-05,52,16,72,,
1.77E-05,74,58,72,,
1.82E-05,85,18,72,,
1.77E-05,79,64,73,,
1.79E-05,74,14,73,,
2.60E-05,47,10,73,,
1.99E-05,41,26,72,,
1.79E-05,42,17,75,,
1.88E-05,68,41,75,,
2.65E-05,48,4,75,,
1.73E-05,85,0,75,,
1.80E-05,73,53,75,,
1.83E-05,73,26,75,,
1.74E-05,50,67,77,,
1.95E-05,43,0,80,,
1.99E-05,75,39,80,,
1.73E-05,71,76,80,,
2.84E-05,83,21,78,,
1.91E-05,65,23,78,,
1.95E-05,77,0,78,,
1.71E-05,84,1,78,,
1.90E-05,43,34,78,,
1.83E-05,52,50,81,,
1.81E-05,69,60,80,,
1.81E-05,74,21,82,,
9.52E-05,80,72,79,,
1.82E-05,72,71,80,,
1.85E-05,87,50,79,,
2.07E-05,47,1,80,,
1.78E-05,68,73,81,,
1.78E-05,49,63,81,,
1.76E-05,70,6,82,,
1.89E-05,63,32,82,,
1.77E-05,42,75,82,,
1.82E-05,70,17,81,,
2.06E-05,75,23,78,,
2.41E-05,89,31,79,,
1.85E-05,84,7,79,,
1.88E-05,59,55,79,,
2.27E-05,86,59,79,,
1.74E-05,84,69,79,,
1.77E-05,80,63,79,,
1.90E-05,74,37,80,,
1.88E-05,51,65,81,,
1.88E-05,83,31,79,,
1.74E-05,84,10,78,,
1.74E-05,54,70,78,,
1.82E-05,73,49,79,,
1.74E-05,51,71,79,,
2.27E-05,65,50,78,,
1.78E-05,60,67,78,,
1.75E-05,63,3,78,,
1.78E-05,58,10,78,,
1.83E-05,54,28,78,,
1.76E-05,47,17,78,,
1.81E-05,90,52,78,,
1.73E-05,59,75,79,,
1.75E-05,46,9,76,,
1.82E-05,78,46,77,,
1.76E-05,55,62,77,,
1.75E-05,73,6,77,,
1.85E-05,84,31,77,,
1.85E-05,70,61,75,,
1.75E-05,85,63,72,,
1.92E-05,74,34,70,,
2.09E-05,83,42,72,,
2.20E-05,71,33,69,,
4.05E-05,84,43,69,,
3.12E-05,72,44,69,,
1.86E-05,60,60,69,,
1.92E-05,46,25,69,,
1.97E-05,63,30,70,,
1.90E-05,44,18,70,,
1.89E-05,45,8,72,,
1.97E-05,58,45,72,,
1.94E-05,49,40,73,,
2.35E-05,43,71,73,,
1.89E-05,66,51,73,,
1.81E-05,58,74,77,,
2.35E-05,41,4,76,,
1.93E-05,65,46,77,,
1.90E-05,52,12,77,,
1.98E-05,42,38,78,,
1.85E-05,68,76,79,,
1.82E-05,61,76,79,,
2.02E-05,83,12,80,,
1.84E-05,49,0,80,,
4.28E-05,69,30,80,,
1.92E-05,50,23,79,,
3.05E-05,53,1,78,,
4.81E-05,50,7,79,,
4.26E-05,90,42,79,,
1.83E-05,48,77,82,,
1.90E-05,66,59,81,,
1.85E-05,75,68,83,,
1.91E-05,51,35,83,,
2.47E-05,45,60,83,,
2.40E-05,66,43,83,,
1.87E-05,51,24,83,,
1.78E-05,55,69,84,,
1.86E-05,43,36,86,,
1.75E-05,45,73,86,,
1.73E-05,62,2,86,,
1.73E-05,56,2,85,,
1.90E-05,59,39,85,,
1.72E-05,84,0,85,,
2.59E-05,79,27,86,,
1.82E-05,51,23,86,,
2.56E-05,44,74,87,,
1.86E-05,45,22,87,,
1.75E-05,89,81,87,,
1.72E-05,48,0,87,,
1.86E-05,47,49,90,,
1.78E-05,48,72,89,,
1.72E-05,49,0,88,,
1.89E-05,53,36,88,,
1.81E-05,68,61,87,,
1.88E-05,82,42,87,,
1.87E-05,50,36,91,,
1.82E-05,82,0,91,,
2.19E-05,53,4,91,,
1.81E-05,57,61,90,,
1.88E-05,67,37,90,,
1.88E-05,45,49,90,,
1.86E-05,59,28,90,,
2.26E-05,74,70,89,,
1.83E-05,62,2,89,,
1.76E-05,67,11,92,,
2.33E-05,68,34,92,,
1.96E-05,59,14,91,,
1.93E-05,74,44,92,,
1.91E-05,41,35,93,,
1.76E-05,80,3,93,,
1.84E-05,50,25,93,,
1.80E-05,90,64,90,,
1.77E-05,46,75,90,,
1.93E-05,41,80,90,,
1.80E-05,64,65,90,,
1.82E-05,67,53,90,,
1.81E-05,64,67,91,,
1.83E-05,67,57,91,,
1.71E-05,88,0,91,,
1.90E-05,47,27,91,,
2.48E-05,48,41,94,,
2.33E-05,75,18,94,,
1.86E-05,72,19,94,,
1.96E-05,82,56,94,,
1.89E-05,79,37,95,,
1.76E-05,73,9,94,,
1.74E-05,47,3,95,,
1.80E-05,48,68,95,,
1.77E-05,73,81,94,,
1.83E-05,64,26,94,,
1.81E-05,57,67,96,,
2.34E-05,80,49,96,,
1.80E-05,74,75,96,,
2.18E-05,41,90,95,,
1.88E-05,49,36,93,,
1.81E-05,53,21,92,,
1.87E-05,53,35,92,,
1.96E-05,65,62,92,,
1.79E-05,47,8,89,,
1.82E-05,81,64,89,,
1.86E-05,87,30,91,,
1.82E-05,89,64,91,,
1.86E-05,49,65,90,,
1.84E-05,87,61,90,,
1.75E-05,54,13,87,,
2.04E-05,78,55,86,,
1.75E-05,42,73,85,,
1.83E-05,77,56,85,,
1.77E-05,49,12,86,,
1.76E-05,50,65,81,,
0.0003315,88,72,81,,
2.15E-05,42,76,81,,
1.77E-05,50,2,81,,
1.83E-05,79,17,81,,
1.87E-05,72,45,81,,
1.86E-05,55,30,83,,
1.77E-05,78,9,84,,
1.76E-05,66,5,84,,
1.84E-05,86,28,84,,
1.74E-05,64,3,83,,
1.81E-05,49,20,86,,
1.76E-05,88,76,88,,
1.82E-05,76,24,88,,
1.89E-05,43,58,89,,
1.88E-05,65,64,91,,
1.82E-05,71,61,91,,
1.75E-05,67,8,91,,
1.83E-05,77,24,90,,
1.89E-05,86,1,88,,
2.61E-05,49,51,90,,
1.91E-05,75,38,90,,
1.84E-05,54,24,91,,
2.61E-05,43,60,87,,
1.92E-05,58,40,85,,
1.71E-05,41,1,86,,
1.87E-05,43,30,90,,
1.71E-05,84,1,89,,
1.81E-05,77,20,89,,
2.13E-05,89,86,89,,
1.83E-05,63,18,89,,
1.75E-05,65,5,90,,
1.87E-05,74,33,90,,
1.91E-05,88,44,92,,
1.79E-05,44,73,92,,
1.96E-05,45,57,92,,
1.75E-05,44,87,92,,
1.86E-05,58,32,92,,
2.31E-05,60,55,95,,
1.98E-05,65,22,95,,
4.52E-05,60,41,95,,
2.53E-05,89,7,96,,
1.81E-05,54,16,95,,
1.83E-05,78,23,93,,
1.93E-05,78,45,96,,
2.37E-05,65,75,96,,
1.77E-05,44,3,96,,
1.87E-05,43,26,96,,
1.87E-05,60,62,97,,
1.74E-05,89,91,97,,
2.63E-05,83,51,97,,
1.80E-05,77,24,96,,
1.80E-05,54,75,96,,
1.89E-05,62,38,97,,
1.75E-05,86,8,98,,
1.77E-05,54,85,100,,
1.89E-05,43,94,101,,
2.62E-05,82,0,100,,
2.08E-05,48,64,101,,
2.02E-05,80,44,100,,
2.75E-05,68,66,100,,
5.47E-05,69,66,99,,
1.78E-05,46,14,98,,
2.55E-05,58,21,97,,
1.74E-05,58,5,99,,
1.76E-05,83,14,99,,
2.21E-05,71,25,99,,
2.04E-05,49,55,98,,
2.13E-05,52,37,98,,
2.47E-05,64,47,98,,
1.80E-05,66,93,98,,
1.86E-05,77,30,98,,
1.79E-05,68,12,100,,
1.88E-05,87,39,99,,
1.76E-05,60,94,99,,
1.89E-05,53,43,101,,
1.84E-05,73,71,101,,
