cas operacie,cislo na indexe,index prvku,dlzka zoznamu,,,sum,pocet
2.43E-05,16,8,14,,,,
2.41E-05,86,3,15,,,,
2.49E-05,33,6,15,,,,
2.45E-05,86,2,13,,,,
2.92E-05,86,1,15,,,,
2.46E-05,16,4,14,,,,
2.46E-05,14,14,16,,,,
2.43E-05,9,8,16,,,,
2.48E-05,14,8,17,,,,
2.79E-05,77,6,17,,,,
2.45E-05,11,0,16,,,,
2.45E-05,11,1,18,,,,
2.43E-05,21,0,19,,,,
2.55E-05,4,13,19,,,,
2.46E-05,2,4,16,,,,
2.47E-05,16,12,16,,,,
2.49E-05,85,6,16,,,,
2.45E-05,73,5,10,,,,
2.44E-05,82,6,10,,,,
2.46E-05,20,7,10,,,,
2.43E-05,7,6,8,,,,
2.46E-05,7,7,9,,,,
2.54E-05,2,6,13,,,,
2.47E-05,20,9,11,,,,
2.47E-05,34,0,14,,,,
2.44E-05,5,9,14,,,,
2.47E-05,20,5,12,,,,
2.44E-05,3,3,11,,,,
2.63E-05,75,5,11,,,,
2.44E-05,13,2,14,,,,
2.44E-05,7,8,13,,,,
3.29E-05,6,2,7,,,,
2.50E-05,31,8,11,,,,
2.44E-05,76,0,8,,,,
2.45E-05,78,2,6,,,,
2.44E-05,30,3,6,,,,
2.45E-05,19,0,5,,,,
2.45E-05,22,0,2,,,,
2.42E-05,75,0,1,,,,
2.45E-05,33,1,3,,,,
2.48E-05,22,0,2,,,,
2.44E-05,88,0,2,,,,
2.44E-05,78,0,2,,,,
3.00E-05,18,0,1,,,,
2.45E-05,13,0,1,,,,
2.44E-05,13,0,1,,,,
2.45E-05,20,4,6,,,,
2.44E-05,32,0,1,,,,
2.47E-05,11,0,1,,,,
2.47E-05,81,0,1,,,,
2.44E-05,28,2,4,,,,
2.44E-05,72,0,1,,,,
2.88E-05,15,1,3,,,,
2.46E-05,19,1,5,,,,
2.45E-05,9,0,3,,,,
2.51E-05,29,0,2,,,,
2.48E-05,29,0,2,,,,
2.44E-05,20,2,4,,,,
3.44E-05,6,5,7,,,,
2.49E-05,10,0,6,,,,
2.46E-05,10,0,8,,,,
2.43E-05,16,4,7,,,,
2.46E-05,90,2,6,,,,
2.43E-05,84,1,4,,,,
2.46E-05,80,0,4,,,,
2.43E-05,84,1,4,,,,
6.04E-05,86,0,3,,,,
2.60E-05,86,0,4,,,,
2.54E-05,35,1,5,,,,
2.85E-05,11,0,7,,,,
2.53E-05,20,5,7,,,,
2.46E-05,35,3,5,,,,
2.43E-05,35,2,4,,,,
2.57E-05,90,4,10,,,,
3.42E-05,7,5,10,,,,
2.46E-05,86,6,9,,,,
2.62E-05,19,1,10,,,,
2.46E-05,28,4,12,,,,
2.44E-05,86,9,13,,,,
2.55E-05,26,10,17,,,,
2.54E-05,31,4,14,,,,
2.48E-05,81,5,17,,,,
2.47E-05,14,19,23,,,,
2.43E-05,32,21,23,,,,
2.44E-05,86,5,17,,,,
3.09E-05,71,7,18,,,,
2.81E-05,28,1,18,,,,
2.78E-05,24,0,18,,,,
3.00E-05,84,2,16,,,,
2.55E-05,86,4,15,,,,
2.46E-05,86,3,15,,,,
2.47E-05,2,7,14,,,,
3.02E-05,14,2,10,,,,
2.50E-05,26,11,14,,,,
2.59E-05,84,4,13,,,,
2.46E-05,30,4,11,,,,
2.45E-05,90,2,16,,,,
2.45E-05,8,8,16,,,,
2.44E-05,90,2,15,,,,
2.57E-05,10,9,15,,,,
2.81E-05,25,11,15,,,,
2.51E-05,25,14,16,,,,
2.45E-05,15,6,14,,,,
2.47E-05,25,11,13,,,,
2.45E-05,74,5,13,,,,
2.44E-05,73,1,9,,,,
2.45E-05,17,6,9,,,,
2.45E-05,15,0,9,,,,
2.48E-05,20,12,14,,,,
2.59E-05,11,10,19,,,,
3.08E-05,15,2,19,,,,
3.32E-05,74,7,20,,,,
2.79E-05,21,13,20,,,,
2.45E-05,20,19,26,,,,
2.53E-05,18,15,25,,,,
2.48E-05,81,1,22,,,,
2.46E-05,8,17,20,,,,
2.44E-05,88,14,20,,,,
2.45E-05,88,14,21,,,,
2.45E-05,73,2,21,,,,
2.45E-05,19,9,22,,,,
2.46E-05,81,5,21,,,,
2.50E-05,20,14,21,,,,
2.44E-05,20,13,19,,,,
2.43E-05,73,2,19,,,,
2.45E-05,18,12,20,,,,
2.48E-05,34,3,18,,,,
2.49E-05,74,6,18,,,,
2.43E-05,84,3,20,,,,
2.46E-05,19,10,21,,,,
2.93E-05,89,16,23,,,,
2.44E-05,14,0,30,,,,
2.44E-05,83,23,30,,,,
2.45E-05,74,17,34,,,,
2.48E-05,20,22,34,,,,
2.46E-05,1,26,34,,,,
2.48E-05,74,15,34,,,,
2.74E-05,74,16,35,,,,
2.52E-05,9,8,34,,,,
2.52E-05,28,27,34,,,,
2.44E-05,28,27,32,,,,
2.45E-05,9,7,32,,,,
2.45E-05,4,24,34,,,,
2.43E-05,86,7,31,,,,
2.44E-05,28,25,32,,,,
2.44E-05,17,1,32,,,,
2.44E-05,88,7,28,,,,
2.45E-05,84,9,27,,,,
2.46E-05,27,9,23,,,,
2.46E-05,74,10,25,,,,
2.55E-05,84,5,27,,,,
2.52E-05,27,10,27,,,,
2.45E-05,84,3,26,,,,
2.43E-05,78,13,25,,,,
2.46E-05,76,10,27,,,,
2.48E-05,34,24,27,,,,
2.44E-05,28,22,27,,,,
2.46E-05,83,18,27,,,,
3.15E-05,72,30,32,,,,
2.46E-05,26,0,35,,,,
2.44E-05,84,15,32,,,,
2.45E-05,15,14,32,,,,
2.53E-05,29,2,34,,,,
2.45E-05,14,10,37,,,,
2.46E-05,23,13,38,,,,
2.45E-05,29,4,39,,,,
2.46E-05,6,38,41,,,,
2.46E-05,74,29,45,,,,
2.44E-05,90,18,47,,,,
2.45E-05,78,32,49,,,,
3.12E-05,7,38,48,,,,
2.86E-05,84,22,48,,,,
3.12E-05,84,23,49,,,,
3.04E-05,7,6,48,,,,
2.46E-05,35,1,47,,,,
4.54E-05,74,27,46,,,,
3.34E-05,3,18,46,,,,
3.00E-05,83,13,50,,,,
2.53E-05,27,29,52,,,,
2.50E-05,27,30,54,,,,
2.52E-05,1,6,56,,,,
2.56E-05,10,5,61,,,,
2.93E-05,29,6,62,,,,
2.52E-05,25,52,62,,,,
2.93E-05,5,37,67,,,,
2.45E-05,73,46,66,,,,
2.44E-05,26,15,64,,,,
2.46E-05,22,56,67,,,,
2.44E-05,75,14,69,,,,
2.46E-05,19,57,65,,,,
2.45E-05,87,36,67,,,,
2.52E-05,15,13,71,,,,
2.44E-05,75,33,75,,,,
2.48E-05,24,66,75,,,,
2.45E-05,18,14,70,,,,
2.46E-05,16,37,68,,,,
2.56E-05,75,30,67,,,,
5.17E-05,8,13,67,,,,
3.54E-05,9,5,68,,,,
2.64E-05,31,8,69,,,,
2.74E-05,82,46,69,,,,
4.61E-05,9,33,67,,,,
4.49E-05,90,60,68,,,,
2.58E-05,11,25,67,,,,
3.83E-05,26,49,70,,,,
2.54E-05,76,11,60,,,,
2.65E-05,84,55,60,,,,
2.55E-05,82,10,58,,,,
2.46E-05,18,27,55,,,,
2.48E-05,82,10,57,,,,
2.49E-05,88,25,54,,,,
2.56E-05,28,12,55,,,,
2.46E-05,12,18,51,,,,
2.46E-05,8,30,50,,,,
2.43E-05,12,4,51,,,,
2.44E-05,18,6,47,,,,
2.43E-05,28,8,46,,,,
2.45E-05,11,20,52,,,,
2.45E-05,27,48,51,,,,
2.45E-05,88,46,57,,,,
2.55E-05,24,2,56,,,,
2.47E-05,71,18,67,,,,
2.47E-05,31,38,59,,,,
2.47E-05,14,43,57,,,,
2.44E-05,27,6,56,,,,
2.46E-05,83,16,62,,,,
2.46E-05,1,20,65,,,,
3.75E-05,9,30,63,,,,
2.44E-05,31,9,63,,,,
2.45E-05,34,60,64,,,,
2.42E-05,15,36,61,,,,
2.65E-05,86,53,62,,,,
2.45E-05,89,46,64,,,,
2.43E-05,71,41,62,,,,
2.50E-05,7,46,70,,,,
2.44E-05,13,7,69,,,,
2.46E-05,6,56,65,,,,
2.56E-05,75,26,65,,,,
2.54E-05,15,2,62,,,,
2.46E-05,34,58,62,,,,
2.46E-05,30,22,62,,,,
2.47E-05,85,50,66,,,,
2.46E-05,71,49,66,,,,
2.45E-05,85,49,64,,,,
2.44E-05,75,29,62,,,,
2.45E-05,85,47,59,,,,
2.45E-05,9,34,59,,,,
2.43E-05,87,45,65,,,,
2.44E-05,30,33,68,,,,
2.48E-05,6,68,70,,,,
3.30E-05,2,0,70,,,,
2.42E-05,9,42,69,,,,
2.43E-05,22,19,68,,,,
3.00E-05,75,12,63,,,,
2.45E-05,80,19,64,,,,
2.43E-05,12,0,65,,,,
2.44E-05,30,46,67,,,,
2.60E-05,85,54,65,,,,
2.56E-05,19,29,71,,,,
3.47E-05,75,64,72,,,,
2.69E-05,30,33,74,,,,
2.44E-05,8,54,80,,,,
2.43E-05,71,60,76,,,,
2.90E-05,35,3,77,,,,
2.62E-05,1,27,76,,,,
2.46E-05,24,18,71,,,,
2.45E-05,87,51,68,,,,
2.55E-05,5,24,62,,,,
2.45E-05,8,8,43,,,,
2.44E-05,83,6,42,,,,
2.46E-05,28,26,37,,,,
2.46E-05,20,40,44,,,,
2.45E-05,18,38,45,,,,
2.46E-05,80,17,43,,,,
2.48E-05,24,40,45,,,,
2.45E-05,79,24,42,,,,
2.47E-05,3,11,42,,,,
2.44E-05,30,32,42,,,,
2.44E-05,84,13,39,,,,
2.47E-05,80,15,39,,,,
2.45E-05,78,5,43,,,,
2.49E-05,34,6,42,,,,
2.45E-05,21,37,39,,,,
2.46E-05,75,33,39,,,,
3.13E-05,32,17,42,,,,
2.47E-05,80,18,43,,,,
2.44E-05,23,23,43,,,,
2.46E-05,18,40,44,,,,
2.46E-05,19,13,45,,,,
2.45E-05,19,9,38,,,,
2.44E-05,28,2,37,,,,
2.44E-05,82,23,34,,,,
2.46E-05,34,26,31,,,,
2.48E-05,34,26,31,,,,
2.45E-05,78,14,30,,,,
2.60E-05,79,25,33,,,,
3.01E-05,82,11,32,,,,
2.45E-05,17,24,29,,,,
2.45E-05,9,19,28,,,,
8.94E-05,9,1,31,,,,
2.45E-05,90,8,28,,,,
2.55E-05,23,1,29,,,,
2.48E-05,14,3,37,,,,
2.56E-05,8,1,37,,,,
2.46E-05,11,26,37,,,,
2.48E-05,73,28,40,,,,
2.46E-05,74,16,41,,,,
2.46E-05,1,35,41,,,,
2.46E-05,79,36,44,,,,
2.53E-05,72,4,43,,,,
2.46E-05,12,0,40,,,,
2.44E-05,19,16,39,,,,
2.43E-05,33,26,39,,,,
2.48E-05,21,15,39,,,,
2.45E-05,6,6,39,,,,
2.46E-05,77,28,39,,,,
2.47E-05,85,2,38,,,,
2.44E-05,6,17,37,,,,
2.41E-05,33,28,35,,,,
2.43E-05,29,9,36,,,,
2.47E-05,84,30,37,,,,
2.45E-05,31,27,35,,,,
2.45E-05,19,22,33,,,,
2.47E-05,8,16,33,,,,
2.44E-05,25,4,31,,,,
2.44E-05,13,17,30,,,,
2.46E-05,34,3,33,,,,
2.44E-05,83,18,36,,,,
2.45E-05,78,21,34,,,,
2.42E-05,79,29,32,,,,
2.46E-05,33,21,34,,,,
2.46E-05,21,31,39,,,,
2.46E-05,8,2,38,,,,
2.45E-05,80,17,40,,,,
2.47E-05,33,25,41,,,,
2.60E-05,26,40,45,,,,
3.81E-05,21,34,46,,,,
2.93E-05,1,40,47,,,,
2.82E-05,3,17,47,,,,
2.46E-05,1,40,44,,,,
2.46E-05,71,35,46,,,,
2.48E-05,35,31,47,,,,
2.42E-05,1,46,51,,,,
2.45E-05,88,28,51,,,,
2.45E-05,21,40,53,,,,
3.22E-05,90,4,57,,,,
2.45E-05,76,34,53,,,,
2.45E-05,71,7,53,,,,
2.89E-05,25,48,54,,,,
2.46E-05,90,41,55,,,,
2.46E-05,8,18,59,,,,
2.44E-05,2,22,57,,,,
3.07E-05,5,38,60,,,,
2.46E-05,16,58,60,,,,
2.43E-05,84,3,59,,,,
2.45E-05,24,1,59,,,,
2.43E-05,85,4,58,,,,
2.44E-05,25,27,60,,,,
2.46E-05,2,30,59,,,,
2.45E-05,8,17,58,,,,
2.66E-05,87,50,61,,,,
2.45E-05,77,32,64,,,,
2.44E-05,3,3,64,,,,
2.47E-05,24,58,63,,,,
2.46E-05,24,55,65,,,,
2.45E-05,13,42,65,,,,
2.45E-05,1,49,64,,,,
3.06E-05,2,26,64,,,,
3.00E-05,24,50,62,,,,
2.46E-05,3,27,65,,,,
2.45E-05,5,35,68,,,,
2.45E-05,33,11,70,,,,
3.12E-05,8,55,71,,,,
2.46E-05,25,23,71,,,,
2.46E-05,20,5,69,,,,
2.45E-05,80,30,68,,,,
2.43E-05,10,17,65,,,,
2.50E-05,5,61,65,,,,
2.45E-05,8,19,66,,,,
2.46E-05,20,22,66,,,,
2.45E-05,3,26,66,,,,
2.60E-05,85,59,73,,,,
3.55E-05,81,55,76,,,,
2.53E-05,18,7,76,,,,
2.46E-05,5,69,74,,,,
2.47E-05,77,54,74,,,,
2.45E-05,87,5,74,,,,
2.46E-05,20,4,75,,,,
2.61E-05,77,39,75,,,,
2.44E-05,2,38,75,,,,
2.44E-05,20,6,76,,,,
2.58E-05,6,10,73,,,,
2.93E-05,71,27,78,,,,
2.52E-05,7,51,83,,,,
2.54E-05,20,63,84,,,,
3.68E-05,24,69,81,,,,
3.05E-05,33,4,81,,,,
2.50E-05,3,49,81,,,,
3.14E-05,31,54,79,,,,
2.54E-05,19,25,80,,,,
2.56E-05,27,35,81,,,,
2.56E-05,14,39,82,,,,
4.37E-05,6,24,78,,,,
2.52E-05,33,9,76,,,,
2.56E-05,24,61,77,,,,
2.45E-05,80,42,76,,,,
2.46E-05,73,64,77,,,,
2.45E-05,19,26,79,,,,
2.45E-05,27,29,74,,,,
2.48E-05,78,48,73,,,,
2.47E-05,75,37,75,,,,
2.45E-05,87,58,73,,,,
2.46E-05,34,3,70,,,,
2.50E-05,25,7,63,,,,
2.44E-05,77,45,63,,,,
2.45E-05,7,16,63,,,,
2.43E-05,78,43,62,,,,
3.01E-05,84,5,60,,,,
2.46E-05,77,30,60,,,,
2.44E-05,82,13,56,,,,
3.20E-05,73,17,58,,,,
2.88E-05,25,44,58,,,,
2.83E-05,19,52,56,,,,
3.47E-05,10,39,55,,,,
3.68E-05,7,28,56,,,,
0.0001526,31,49,56,,,,
2.99E-05,79,36,55,,,,
3.65E-05,84,5,55,,,,
2.99E-05,19,17,54,,,,
2.91E-05,85,38,55,,,,
2.90E-05,2,14,53,,,,
2.56E-05,86,51,56,,,,
2.51E-05,73,23,56,,,,
2.67E-05,72,26,58,,,,
2.59E-05,84,57,71,,,,
2.48E-05,80,44,74,,,,
2.43E-05,88,16,75,,,,
2.42E-05,80,29,75,,,,
2.45E-05,4,65,79,,,,
2.43E-05,31,21,85,,,,
2.51E-05,82,55,87,,,,
2.46E-05,72,71,84,,,,
2.44E-05,28,61,84,,,,
2.52E-05,80,37,83,,,,
3.07E-05,29,66,81,,,,
2.48E-05,80,23,81,,,,
2.47E-05,84,73,81,,,,
2.44E-05,34,44,83,,,,
2.45E-05,3,3,80,,,,
2.56E-05,72,1,81,,,,
2.54E-05,89,28,88,,,,
2.54E-05,76,39,88,,,,
2.52E-05,22,46,86,,,,
2.50E-05,22,43,83,,,,
2.53E-05,83,42,83,,,,
2.44E-05,83,41,78,,,,
2.45E-05,10,11,77,,,,
2.53E-05,4,54,69,,,,
2.44E-05,72,19,68,,,,
2.42E-05,80,24,73,,,,
3.41E-05,72,57,73,,,,
2.47E-05,29,27,74,,,,
2.45E-05,84,55,72,,,,
2.45E-05,30,17,74,,,,
2.45E-05,80,22,74,,,,
2.47E-05,30,41,74,,,,
2.44E-05,73,23,71,,,,
2.45E-05,27,12,73,,,,
2.44E-05,29,29,73,,,,
3.17E-05,5,62,73,,,,
2.48E-05,1,39,72,,,,
2.47E-05,1,4,71,,,,
2.46E-05,28,61,66,,,,
2.44E-05,21,50,64,,,,
3.24E-05,29,31,68,,,,
3.00E-05,73,15,73,,,,
2.47E-05,86,26,74,,,,
2.43E-05,1,27,71,,,,
2.43E-05,6,67,69,,,,
2.43E-05,26,57,67,,,,
2.55E-05,6,0,66,,,,
2.46E-05,79,16,69,,,,
2.46E-05,79,18,69,,,,
2.65E-05,84,42,69,,,,
4.63E-05,87,25,68,,,,
2.45E-05,76,40,63,,,,
2.44E-05,23,0,59,,,,
2.99E-05,86,39,60,,,,
2.45E-05,27,11,61,,,,
2.46E-05,78,8,62,,,,
2.47E-05,88,53,60,,,,
2.45E-05,72,55,64,,,,
2.46E-05,87,57,64,,,,
2.95E-05,28,44,63,,,,
2.46E-05,23,15,62,,,,
2.45E-05,86,21,62,,,,
2.44E-05,29,28,62,,,,
2.46E-05,34,9,63,,,,
2.43E-05,14,18,63,,,,
2.45E-05,6,41,62,,,,
2.46E-05,25,23,66,,,,
2.47E-05,20,36,66,,,,
2.46E-05,79,15,56,,,,
2.48E-05,86,39,55,,,,
2.45E-05,20,28,55,,,,
2.46E-05,86,46,60,,,,
2.44E-05,76,37,59,,,,
2.47E-05,13,3,61,,,,
2.47E-05,34,44,65,,,,
2.44E-05,78,52,65,,,,
3.62E-05,17,16,66,,,,
2.46E-05,73,9,68,,,,
2.47E-05,5,0,67,,,,
2.43E-05,85,33,69,,,,
2.45E-05,5,2,70,,,,
2.43E-05,21,60,77,,,,
2.44E-05,29,57,76,,,,
2.47E-05,10,47,75,,,,
2.46E-05,1,33,77,,,,
2.46E-05,76,28,78,,,,
2.68E-05,17,19,76,,,,
5.23E-05,72,75,77,,,,
3.79E-05,5,69,77,,,,
3.69E-05,1,0,77,,,,
2.90E-05,16,16,78,,,,
2.47E-05,1,40,78,,,,
2.43E-05,87,18,78,,,,
3.48E-05,21,4,86,,,,
2.45E-05,32,28,86,,,,
2.44E-05,10,78,88,,,,
3.00E-05,87,72,89,,,,
2.46E-05,27,30,88,,,,
2.46E-05,22,55,83,,,,
4.76E-05,83,53,78,,,,
2.44E-05,78,72,76,,,,
2.44E-05,12,21,76,,,,
2.84E-05,1,5,79,,,,
2.46E-05,3,72,81,,,,
2.48E-05,23,16,81,,,,
2.45E-05,17,74,82,,,,
2.55E-05,26,29,84,,,,
3.28E-05,82,12,84,,,,
2.58E-05,24,77,82,,,,
2.50E-05,72,40,85,,,,
3.52E-05,25,39,84,,,,
2.98E-05,6,10,89,,,,
2.54E-05,24,10,89,,,,
2.42E-05,20,29,88,,,,
2.48E-05,82,15,88,,,,
3.03E-05,10,84,89,,,,
2.41E-05,19,56,89,,,,
2.50E-05,12,24,89,,,,
2.59E-05,30,37,89,,,,
2.55E-05,25,2,89,,,,
2.43E-05,78,11,90,,,,
2.43E-05,86,27,90,,,,
2.61E-05,12,27,94,,,,
2.53E-05,10,88,92,,,,
2.53E-05,19,60,93,,,,
2.54E-05,32,7,91,,,,
2.86E-05,24,57,88,,,,
2.47E-05,1,47,88,,,,
2.44E-05,6,62,87,,,,
2.46E-05,85,52,86,,,,
2.48E-05,33,48,85,,,,
2.85E-05,34,18,86,,,,
2.61E-05,10,76,86,,,,
2.46E-05,4,32,92,,,,
2.46E-05,11,21,92,,,,
3.05E-05,31,20,90,,,,
2.52E-05,18,70,78,,,,
2.53E-05,76,38,76,,,,
3.74E-05,12,21,79,,,,
2.51E-05,22,7,93,,,,
2.52E-05,73,78,94,,,,
4.38E-05,79,11,91,,,,
3.01E-05,27,89,92,,,,
2.54E-05,8,2,91,,,,
2.52E-05,71,56,88,,,,
2.53E-05,84,44,90,,,,
3.07E-05,24,45,90,,,,
2.46E-05,31,28,93,,,,
2.47E-05,72,34,88,,,,
2.46E-05,6,10,88,,,,
2.48E-05,34,26,87,,,,
2.43E-05,30,43,87,,,,
2.48E-05,17,73,87,,,,
2.46E-05,34,26,86,,,,
2.43E-05,34,26,86,,,,
2.45E-05,6,5,89,,,,
2.46E-05,34,25,90,,,,
2.47E-05,89,73,90,,,,
2.44E-05,31,33,93,,,,
2.44E-05,19,0,92,,,,
2.47E-05,34,29,93,,,,
2.45E-05,4,7,90,,,,
2.44E-05,83,22,88,,,,
2.49E-05,79,4,91,,,,
2.46E-05,13,10,88,,,,
3.00E-05,72,76,89,,,,
2.45E-05,31,32,85,,,,
2.44E-05,13,71,83,,,,
2.50E-05,3,74,84,,,,
2.47E-05,79,0,83,,,,
2.47E-05,16,40,81,,,,
2.45E-05,23,56,85,,,,
3.58E-05,10,67,87,,,,
2.45E-05,31,25,82,,,,
2.51E-05,24,54,86,,,,
2.46E-05,13,71,89,,,,
2.45E-05,82,23,88,,,,
2.61E-05,27,84,87,,,,
2.47E-05,83,13,86,,,,
2.47E-05,27,77,87,,,,
2.47E-05,88,16,87,,,,
2.46E-05,89,72,93,,,,
4.18E-05,25,87,94,,,,
2.59E-05,10,74,93,,,,
2.45E-05,78,61,94,,,,
2.53E-05,72,43,92,,,,
2.97E-05,13,2,91,,,,
2.49E-05,21,62,91,,,,
2.46E-05,29,52,89,,,,
3.18E-05,84,78,88,,,,
2.47E-05,88,22,82,,,,
2.44E-05,75,5,79,,,,
2.49E-05,85,54,86,,,,
2.59E-05,80,18,80,,,,
2.45E-05,3,58,86,,,,
2.46E-05,22,38,90,,,,
2.45E-05,10,20,91,,,,
3.36E-05,88,30,92,,,,
3.19E-05,83,38,94,,,,
2.43E-05,25,50,87,,,,
2.47E-05,30,85,93,,,,
2.45E-05,27,76,93,,,,
2.45E-05,4,60,94,,,,
2.46E-05,26,0,94,,,,
2.46E-05,73,69,96,,,,
2.44E-05,30,95,97,,,,
3.15E-05,31,46,96,,,,
2.63E-05,79,8,97,,,,
2.47E-05,89,22,99,,,,
2.47E-05,90,77,100,,,,
2.47E-05,85,20,100,,,,
3.91E-05,85,53,99,,,,
5.42E-05,71,42,99,,,,
2.45E-05,90,46,95,,,,
2.44E-05,10,68,95,,,,
2.46E-05,25,72,93,,,,
2.93E-05,88,27,93,,,,
2.46E-05,2,65,96,,,,
2.47E-05,25,20,94,,,,
2.44E-05,86,64,95,,,,
2.43E-05,76,77,92,,,,
2.44E-05,8,70,89,,,,
2.45E-05,90,82,91,,,,
3.27E-05,5,86,92,,,,
2.69E-05,23,46,99,,,,
7.88E-05,10,1,98,,,,
2.47E-05,24,47,102,,,,
2.64E-05,73,25,102,,,,
2.45E-05,14,2,99,,,,
2.64E-05,76,28,104,,,,
2.75E-05,32,52,103,,,,
2.46E-05,29,42,103,,,,
2.44E-05,20,22,102,,,,
2.48E-05,7,13,106,,,,
2.45E-05,90,97,107,,,,
2.42E-05,81,49,105,,,,
2.46E-05,27,84,109,,,,
2.48E-05,73,37,109,,,,
2.44E-05,5,108,111,,,,
2.46E-05,10,24,110,,,,
2.54E-05,71,90,114,,,,
2.55E-05,9,47,114,,,,
2.45E-05,23,3,112,,,,
2.45E-05,15,92,111,,,,
2.53E-05,90,91,110,,,,
2.81E-05,29,43,108,,,,
2.78E-05,76,30,107,,,,
2.52E-05,1,93,107,,,,
2.53E-05,80,29,112,,,,
2.52E-05,87,88,113,,,,
2.54E-05,34,28,113,,,,
2.50E-05,23,60,113,,,,
2.54E-05,26,75,114,,,,
2.46E-05,25,30,115,,,,
2.46E-05,87,94,114,,,,
2.45E-05,77,55,116,,,,
2.46E-05,75,20,117,,,,
2.46E-05,85,89,119,,,,
2.45E-05,86,103,121,,,,
2.42E-05,85,40,121,,,,
2.45E-05,28,57,121,,,,
2.44E-05,14,51,120,,,,
2.46E-05,27,76,113,,,,
2.45E-05,21,47,113,,,,
2.43E-05,85,25,113,,,,
2.56E-05,8,94,114,,,,
2.57E-05,32,79,117,,,,
2.55E-05,11,83,117,,,,
2.56E-05,79,24,118,,,,
2.52E-05,86,47,117,,,,
2.45E-05,34,30,114,,,,
2.45E-05,32,76,112,,,,
2.48E-05,83,75,113,,,,
2.49E-05,84,80,114,,,,
2.45E-05,77,51,115,,,,
2.46E-05,83,89,117,,,,
2.46E-05,71,86,117,,,,
2.44E-05,72,35,116,,,,
2.46E-05,75,15,109,,,,
2.60E-05,35,44,112,,,,
2.55E-05,73,79,109,,,,
2.53E-05,15,104,110,,,,
2.99E-05,5,73,125,,,,
2.44E-05,83,50,122,,,,
3.16E-05,35,52,122,,,,
3.85E-05,5,120,122,,,,
2.90E-05,78,84,124,,,,
2.43E-05,21,56,123,,,,
2.45E-05,35,31,123,,,,
2.54E-05,86,67,125,,,,
5.62E-05,28,9,124,,,,
2.54E-05,1,79,124,,,,
2.53E-05,28,66,125,,,,
2.46E-05,83,78,119,,,,
3.00E-05,90,57,120,,,,
2.46E-05,1,78,119,,,,
2.43E-05,73,76,117,,,,
2.46E-05,29,107,114,,,,
3.77E-05,77,55,111,,,,
2.45E-05,80,93,110,,,,
2.47E-05,71,102,110,,,,
2.46E-05,90,90,108,,,,
2.44E-05,90,14,110,,,,
2.48E-05,2,5,111,,,,
2.48E-05,90,89,113,,,,
2.45E-05,15,79,113,,,,
2.44E-05,80,89,113,,,,
2.46E-05,85,39,111,,,,
2.45E-05,34,24,109,,,,
2.50E-05,90,51,110,,,,
2.43E-05,71,60,111,,,,
2.45E-05,79,62,109,,,,
2.44E-05,29,102,108,,,,
5.80E-05,89,64,107,,,,
2.48E-05,15,76,106,,,,
2.46E-05,9,108,111,,,,
2.45E-05,7,84,110,,,,
2.46E-05,25,12,120,,,,
2.42E-05,11,93,120,,,,
2.44E-05,78,84,115,,,,
2.45E-05,35,54,113,,,,
2.44E-05,3,108,118,,,,
2.96E-05,17,61,118,,,,
2.60E-05,35,35,119,,,,
2.83E-05,28,68,120,,,,
2.44E-05,32,51,121,,,,
2.47E-05,28,48,121,,,,
2.48E-05,10,5,117,,,,
2.48E-05,90,90,114,,,,
3.21E-05,26,73,114,,,,
2.60E-05,90,106,110,,,,
2.55E-05,86,96,110,,,,
2.46E-05,26,67,106,,,,
2.46E-05,78,72,105,,,,
2.46E-05,17,60,105,,,,
2.45E-05,26,67,105,,,,
2.46E-05,10,63,107,,,,
2.44E-05,10,95,105,,,,
2.50E-05,23,18,105,,,,
2.41E-05,3,99,106,,,,
2.43E-05,73,92,104,,,,
2.75E-05,6,103,105,,,,
2.62E-05,31,101,104,,,,
2.54E-05,11,76,100,,,,
2.52E-05,85,7,98,,,,
2.50E-05,16,62,97,,,,
2.54E-05,29,93,97,,,,
2.50E-05,17,66,97,,,,
2.50E-05,15,95,97,,,,
6.82E-05,73,84,95,,,,
2.53E-05,74,41,94,,,,
2.51E-05,90,72,94,,,,
2.52E-05,86,45,94,,,,
2.53E-05,30,34,91,,,,
2.44E-05,17,61,94,,,,
2.48E-05,8,58,95,,,,
2.48E-05,78,28,99,,,,
2.43E-05,74,39,98,,,,
2.47E-05,86,42,98,,,,
2.45E-05,7,88,98,,,,
2.45E-05,29,83,93,,,,
2.45E-05,7,82,93,,,,
2.45E-05,34,90,92,,,,
2.46E-05,71,18,96,,,,
2.44E-05,21,4,97,,,,
2.47E-05,30,79,98,,,,
2.48E-05,27,26,86,,,,
2.44E-05,78,16,83,,,,
2.44E-05,86,39,75,,,,
5.01E-05,17,26,73,,,,
2.44E-05,30,46,72,,,,
2.44E-05,6,9,71,,,,
2.44E-05,32,24,70,,,,
2.44E-05,15,69,74,,,,
2.56E-05,80,44,74,,,,
2.54E-05,22,41,76,,,,
2.46E-05,31,9,75,,,,
2.49E-05,24,29,77,,,,
2.44E-05,20,3,77,,,,
2.46E-05,29,0,74,,,,
2.46E-05,6,17,78,,,,
2.47E-05,5,53,84,,,,
2.48E-05,78,56,80,,,,
2.46E-05,31,70,78,,,,
2.45E-05,82,35,81,,,,
2.46E-05,21,14,79,,,,
2.45E-05,86,30,79,,,,
